iot_hue_lightchange,exampleSentence,turn lights blue
iot_hue_lightchange,exampleSentence,please make the lights blue
iot_hue_lightchange,exampleSentence,please change the color of the light in the bathroom
iot_hue_lightchange,exampleSentence,lights color red
iot_hue_lightchange,exampleSentence,adjust the light option
iot_hue_lightchange,exampleSentence,change the lights in my home to orange
iot_hue_lightchange,exampleSentence,change the color of lights
iot_hue_lightchange,exampleSentence,change to blue
iot_hue_lightchange,exampleSentence,i need some ambiance please
iot_hue_lightchange,exampleSentence,change house light colors to blue
iot_hue_lightchange,exampleSentence,change the lighting to blue
iot_hue_lightchange,exampleSentence,change my room lights so that i can get a good sleep
iot_hue_lightchange,exampleSentence,change lights to pink
iot_hue_lightchange,exampleSentence,change your colors to something different
iot_hue_lightchange,exampleSentence,house lights blue
iot_hue_lightchange,exampleSentence,transition to another color for the lights
iot_hue_lightchange,exampleSentence,change lights to blue
iot_hue_lightchange,exampleSentence,change light color to blue
iot_hue_lightchange,exampleSentence,switch on the green light in playroom
iot_hue_lightchange,exampleSentence,i want purple lights
iot_hue_lightchange,exampleSentence,change the light to pink color
iot_hue_lightchange,exampleSentence,please change the house lights to blue
iot_hue_lightchange,exampleSentence,change my light color to yellow
iot_hue_lightchange,exampleSentence,i need to change the color of this light
iot_hue_lightchange,exampleSentence,can you do me a favor my eyes are feeling strained on these lights can you please change it to a cooler tone
iot_hue_lightchange,exampleSentence,hi olly change the color of lights in my room to red
iot_hue_lightchange,exampleSentence,i need to change my house lights colour to blue
iot_hue_lightchange,exampleSentence,please change the color of my lights surprise me
iot_hue_lightchange,exampleSentence,hey olly chance the current light settings
iot_hue_lightchange,exampleSentence,it will be good if you yellowish the light
iot_hue_lightchange,exampleSentence,blue lights please
iot_hue_lightchange,exampleSentence,i would like the house lights to be pink
iot_hue_lightchange,exampleSentence,i want blue lighting
iot_hue_lightchange,exampleSentence,i would like orange lights now
iot_hue_lightchange,exampleSentence,set brightness to fifty percent
iot_hue_lightchange,exampleSentence,change the lights to my favorite color
iot_hue_lightchange,exampleSentence,turn the lights blue at three pm
iot_hue_lightchange,exampleSentence,change light color
iot_hue_lightchange,exampleSentence,make all the lights in the house orange
iot_hue_lightchange,exampleSentence,can you change the colour to red
iot_hue_lightchange,exampleSentence,change light colors
iot_hue_lightchange,exampleSentence,change the light colors
iot_hue_lightchange,exampleSentence,give me red lights
iot_hue_lightchange,exampleSentence,give me some lavender toned light
iot_hue_lightchange,exampleSentence,change lights
iot_hue_lightchange,exampleSentence,i would like the like in the kitchen to be a different color
iot_hue_lightchange,exampleSentence,change light colors from blue to white
iot_hue_lightchange,exampleSentence,please change color of light to pinkish
iot_hue_lightchange,exampleSentence,set lights to twenty percent
iot_hue_lightchange,exampleSentence,make the living room light orange
iot_hue_lightchange,exampleSentence,change the light to blue
iot_hue_lightchange,exampleSentence,can you make a red shade of light in the living room
iot_hue_lightchange,exampleSentence,all lights colour to blue please
iot_hue_lightchange,exampleSentence,switch to night light setting
iot_hue_lightchange,exampleSentence,change the light color to blue
iot_hue_lightchange,exampleSentence,please change the light colors to red
iot_hue_lightchange,exampleSentence,make the lighting bit more warm here
iot_hue_lightchange,exampleSentence,please adjust the colors in my lights
iot_hue_lightchange,exampleSentence,change the color of the lights
iot_hue_lightchange,exampleSentence,can this room have green light
iot_hue_lightchange,exampleSentence,change the colours please
iot_hue_lightchange,exampleSentence,change the media room lights from purple to green
iot_hue_lightchange,exampleSentence,make the light in here redder
iot_hue_lightchange,exampleSentence,switch the lights to blue
iot_hue_lightchange,exampleSentence,light settings
iot_hue_lightchange,exampleSentence,White
iot_hue_lightchange,exampleSentence,pink is all we need
iot_hue_lightchange,exampleSentence,please make the lights natural
iot_hue_lightchange,exampleSentence,change the opacity of the color
iot_hue_lightchange,exampleSentence,change color of lights
iot_hue_lightchange,exampleSentence,i'd like some red lighting
iot_hue_lightchange,exampleSentence,can you change the lights to white
iot_hue_lightchange,exampleSentence,i want to change the color of the lights
iot_hue_lightchange,exampleSentence,transition lights to blue to green to yellow
iot_hue_lightchange,exampleSentence,make the room blue
iot_hue_lightchange,exampleSentence,rotate the light colors
iot_hue_lightchange,exampleSentence,change the light color to black light
iot_hue_lightchange,exampleSentence,please change the colour of the lights i'll tell you when to stop
iot_hue_lightchange,exampleSentence,make the lights a different color
alarm_query,exampleSentence,if there any alarm is set then let me know
alarm_query,exampleSentence,show my alarms
alarm_query,exampleSentence,please check alarms
alarm_query,exampleSentence,what alarms do i have set for thursday
alarm_query,exampleSentence,do i have any alarms set for six am tomorrow
alarm_query,exampleSentence,tell me when the next alarms are for
alarm_query,exampleSentence,tell me about alarms
alarm_query,exampleSentence,at what time have you set alarm for me
alarm_query,exampleSentence,did i remember to set a reminder alarm for my next doctor's appointment
alarm_query,exampleSentence,do i have any alarms for tomorrow morning
alarm_query,exampleSentence,when will my alarm go off in the morning
alarm_query,exampleSentence,alarm status
alarm_query,exampleSentence,see see for me the alarms that you have set tomorrow morning
alarm_query,exampleSentence,list all the alarms
alarm_query,exampleSentence,what alarms are set
alarm_query,exampleSentence,review set alarms
alarm_query,exampleSentence,do i have alarms set for today
alarm_query,exampleSentence,alarms
alarm_query,exampleSentence,what is on my alarm schedule
alarm_query,exampleSentence,what alarms i have set
alarm_query,exampleSentence,what alarm time had you set
alarm_query,exampleSentence,show me the list of alarms
alarm_query,exampleSentence,what alarms did i set
alarm_query,exampleSentence,show me all scheduled alarms
alarm_query,exampleSentence,just see for me the alarms that you have set today morning
alarm_query,exampleSentence,check if default alarm is set
alarm_query,exampleSentence,what's my next alarm
alarm_query,exampleSentence,what's the description for the alarm at eleven am
alarm_query,exampleSentence,what alarms do i have set right now
alarm_query,exampleSentence,tell me my alarms
alarm_query,exampleSentence,are there any alarms for today
alarm_query,exampleSentence,please list active alarms
alarm_query,exampleSentence,what time is my alarm set for tomorrow morning
alarm_query,exampleSentence,are there any alarms set
alarm_query,exampleSentence,what alarms do i have set
alarm_query,exampleSentence,is there an alarm at four am
alarm_query,exampleSentence,what's the alarm situation for tomorrow
alarm_query,exampleSentence,show me the alarms that are set
alarm_query,exampleSentence,all alarms
alarm_query,exampleSentence,what alarms have i set for tomorrow
alarm_query,exampleSentence,give me the alarm times for the next two days
alarm_query,exampleSentence,my alarms
alarm_query,exampleSentence,please tell about the alarms
alarm_query,exampleSentence,please let me know the morning alarm time kept for weekends
alarm_query,exampleSentence,what are the next three alarms set to go off
alarm_query,exampleSentence,are there any alarms
alarm_query,exampleSentence,please see see for me the alarms that you have set sunday morning
alarm_query,exampleSentence,tell me about my alarms
alarm_query,exampleSentence,when does my alarm go off
alarm_query,exampleSentence,next alarm
alarm_query,exampleSentence,what alarm do i have set for today
alarm_query,exampleSentence,what is tomorrow's alarm time set to
alarm_query,exampleSentence,do i have an alarm set
alarm_query,exampleSentence,do i have an alarm set for tomorrow
alarm_query,exampleSentence,how many alarms are listed
alarm_query,exampleSentence,what time is my wakeup alarm set for
alarm_query,exampleSentence,let me know about any alarms set today
alarm_query,exampleSentence,what alarms are currently set
alarm_query,exampleSentence,have i set any alarms in the morning
alarm_query,exampleSentence,what times are my alarms set for
alarm_query,exampleSentence,please tell me about upcoming alarms
alarm_query,exampleSentence,do i have an alarm set for morning flight
alarm_query,exampleSentence,confirm the alarm time
alarm_query,exampleSentence,do i have an alarm set for today
alarm_query,exampleSentence,confirm my alarm settings
alarm_query,exampleSentence,what's my next scheduled alarm
alarm_query,exampleSentence,did I set an alarm to have tablets in the noon
alarm_query,exampleSentence,when is my alarm set for
alarm_query,exampleSentence,list my different alarm
alarm_query,exampleSentence,what time is my alarm set for
alarm_query,exampleSentence,read me my alarms
alarm_query,exampleSentence,i want to see all set alarms
alarm_query,exampleSentence,how many alarms are currently set
alarm_query,exampleSentence,how many alarms are set
alarm_query,exampleSentence,can you tell me if i have any alarms set
alarm_query,exampleSentence,how many alarms do i have set for morning hours between six and nine am
alarm_query,exampleSentence,tell me what alarms are set for me
alarm_query,exampleSentence,list all of my alarms
alarm_query,exampleSentence,would you please check to see if i've set my alarm for tomorrow morning
alarm_query,exampleSentence,checkout today alarm of meeting
alarm_query,exampleSentence,do i have any alarms
alarm_query,exampleSentence,list all of my upcoming alarms
alarm_query,exampleSentence,is my school alarm set
alarm_query,exampleSentence,is my alarm set
alarm_query,exampleSentence,what alarms are set for this week
alarm_query,exampleSentence,is my work alarm set for tomorrow
alarm_query,exampleSentence,what alarms do you have set
alarm_query,exampleSentence,what time is the alarm set for tomorrow
alarm_query,exampleSentence,do i have alarms set
alarm_query,exampleSentence,please read out all the alarms that are set
alarm_query,exampleSentence,at what time is my alarm set
alarm_query,exampleSentence,olly find any alarms i have set for today
alarm_query,exampleSentence,is the alarm to the backdoor set and ready to go
alarm_query,exampleSentence,may i know the about alarm you set
calendar_query,exampleSentence,list out my meetings today
calendar_query,exampleSentence,when monet's exhibition takes place
calendar_query,exampleSentence,open events this week
calendar_query,exampleSentence,is the thanks giving event on fourteenth of this month true
calendar_query,exampleSentence,when the meeting start
calendar_query,exampleSentence,can you check the facts on this issue
calendar_query,exampleSentence,within the past three months how many meetings did i have with mr richards
calendar_query,exampleSentence,pawel prepare the meeting with john
calendar_query,exampleSentence,please tell me when's my financial meeting
calendar_query,exampleSentence,please tell me the main points of my two hundred meeting from this afternoon
calendar_query,exampleSentence,what have i got going on between three and four pm today
calendar_query,exampleSentence,is jimmie's party on friday cancelled
calendar_query,exampleSentence,how many calories did i burn between three and five today
calendar_query,exampleSentence,is my calendar free for Thursday
calendar_query,exampleSentence,please tell me what day this event reminder is set for
calendar_query,exampleSentence,are there any meetings set for next wednesday
calendar_query,exampleSentence,list out my upcoming events
calendar_query,exampleSentence,notify me about the meetings over a period of some days
calendar_query,exampleSentence,where is the event today
calendar_query,exampleSentence,what day is this event scheduled for
calendar_query,exampleSentence,how the list of upcoming events
calendar_query,exampleSentence,meeting july calendar
calendar_query,exampleSentence,give me the reminders
calendar_query,exampleSentence,from four to six when do i have a free break
calendar_query,exampleSentence,is mary's birthday party tonight
calendar_query,exampleSentence,what is my next reminder
calendar_query,exampleSentence,tell me what's happening this week
calendar_query,exampleSentence,what's my next appointment
calendar_query,exampleSentence,what time do i have a doctors appointment on the twenty second
calendar_query,exampleSentence,meetings from twenty to twenty five june
calendar_query,exampleSentence,when the birthday will be
calendar_query,exampleSentence,what day is the meeting on
calendar_query,exampleSentence,rahul marriage reminder
calendar_query,exampleSentence,what do i have scheduled on july seventh
calendar_query,exampleSentence,who is scheduled for tomorrow's meeting
calendar_query,exampleSentence,do i have a dentist appointment on monday morning
calendar_query,exampleSentence,time time is the holiday party at the office
calendar_query,exampleSentence,anything interesting happening next friday
calendar_query,exampleSentence,is this program is scheduled
calendar_query,exampleSentence,what's on my schedule this week
calendar_query,exampleSentence,do i have any off days this week
calendar_query,exampleSentence,what is next in my calendar
calendar_query,exampleSentence,please show today meting with clients
calendar_query,exampleSentence,what's my next events
calendar_query,exampleSentence,did you add tomorrow's meeting to my calendar
calendar_query,exampleSentence,let me know about upcoming events
calendar_query,exampleSentence,search schedules for this week
calendar_query,exampleSentence,what's going on between three hundred and thirty and four
calendar_query,exampleSentence,do i have a party tomorrow save on my calendar
calendar_query,exampleSentence,show me my reminders
calendar_query,exampleSentence,what is my schedule for tomorrow morning
calendar_query,exampleSentence,when and where is june's birthday party
calendar_query,exampleSentence,what is left for today
calendar_query,exampleSentence,let's go through all pending reminders
calendar_query,exampleSentence,what events are scheduled for me to do today
calendar_query,exampleSentence,when is my doctor's appointment
calendar_query,exampleSentence,is the birthday event on fifteenth of this month true
calendar_query,exampleSentence,what are meeting scheduled for today
calendar_query,exampleSentence,tell me what is on my calendar for tomorrow
calendar_query,exampleSentence,are there any events schedule for this week
calendar_query,exampleSentence,can you tell me the next scheduled event
calendar_query,exampleSentence,what time is the party tonight
calendar_query,exampleSentence,are there any events on my calendar for this week
calendar_query,exampleSentence,do i need to pick up the kids from anything today
calendar_query,exampleSentence,what time do i work tomorrow
calendar_query,exampleSentence,give me today's calendar events after six pm
calendar_query,exampleSentence,am i free on sunday day
calendar_query,exampleSentence,can you tell me about my meetings next week
calendar_query,exampleSentence,first week of march meetings
calendar_query,exampleSentence,when is bank holiday
calendar_query,exampleSentence,is there any events planned for the next three months
calendar_query,exampleSentence,list all the events in my march calendar
calendar_query,exampleSentence,what do i have scheduled for next week
calendar_query,exampleSentence,one thousand two hundred and thirty pm already you will have a meeting in ten mins
calendar_query,exampleSentence,latest events
calendar_query,exampleSentence,what do i have next to do
calendar_query,exampleSentence,where is tuesday's morning meeting
calendar_query,exampleSentence,make a list of all the halloween events going around in new york
calendar_query,exampleSentence,do i have any appointments coming up
calendar_query,exampleSentence,what are my plans for today
calendar_query,exampleSentence,need information about events before shift ends
calendar_query,exampleSentence,am i free between six to seven pm
calendar_query,exampleSentence,what's coming up this week
calendar_query,exampleSentence,is there any pending reminder for me
calendar_query,exampleSentence,do i have a busy day today
calendar_query,exampleSentence,am i busy on Wednesday evening
calendar_query,exampleSentence,what is on the agenda for the four pm meeting with joe
calendar_query,exampleSentence,do i have meeting with steve this week
calendar_query,exampleSentence,i needed to prepare for a meeting
calendar_query,exampleSentence,when is the doctor's appointment
calendar_query,exampleSentence,do i have any calendar events this month
calendar_query,exampleSentence,what important dates are there in my calendar this month
calendar_query,exampleSentence,is it true that susan's birthday is on march first
calendar_query,exampleSentence,do i have any undone tasks
calendar_query,exampleSentence,what is happening this weekend
news_query,exampleSentence,Show me articles about the new iphone eight
news_query,exampleSentence,tell the latest news about the trump
news_query,exampleSentence,latest news update
news_query,exampleSentence,get me fresh news
news_query,exampleSentence,top news
news_query,exampleSentence,find the this week's news about emigration legislation in the us please
news_query,exampleSentence,keep me up to date on the election news
news_query,exampleSentence,please let me know about topic elections
news_query,exampleSentence,is anything different today about blank
news_query,exampleSentence,entertainment news
news_query,exampleSentence,check the news
news_query,exampleSentence,can you give me the latest sports news
news_query,exampleSentence,open news about bp oil
news_query,exampleSentence,set notification from world news
news_query,exampleSentence,give me the latest on paul ryan
news_query,exampleSentence,how are things in the world
news_query,exampleSentence,tell me updates
news_query,exampleSentence,tell me about current status of sunderland vs liverpool match
news_query,exampleSentence,find me news about trumps speech
news_query,exampleSentence,what is the latest on donald trump
news_query,exampleSentence,whats the latest
news_query,exampleSentence,tell me about the latest sports news
news_query,exampleSentence,fast me the news of academy awards
news_query,exampleSentence,what is new news for today
news_query,exampleSentence,olly please read me today's news
news_query,exampleSentence,dea guam prescription drug abuse on the rise
news_query,exampleSentence,hackernews
news_query,exampleSentence,find new trump articles but not from fox news
news_query,exampleSentence,search for the latest news about iphone
news_query,exampleSentence,what is new
news_query,exampleSentence,what's happening on bbc news today
news_query,exampleSentence,get me the latest on current events going on in the world
news_query,exampleSentence,what is the current state of brexit negotiations
news_query,exampleSentence,what is the headline from today's morning local news
news_query,exampleSentence,give me the headline news
news_query,exampleSentence,get news from bbc
news_query,exampleSentence,keep me informed about bitcoin price
news_query,exampleSentence,let me know if anything happens on that subject
news_query,exampleSentence,what news updates are there from news express
news_query,exampleSentence,check for recent news stories on msnbc
news_query,exampleSentence,add newscast time to daily schedule
news_query,exampleSentence,latest news
news_query,exampleSentence,i need sport's news
news_query,exampleSentence,get news about new foreign policy
news_query,exampleSentence,cnn headlines
news_query,exampleSentence,pull up my cnn app and read it to me
news_query,exampleSentence,i want to see the news
news_query,exampleSentence,what is the latest news from cbs
news_query,exampleSentence,are there any status updates on cnn news facebook page
news_query,exampleSentence,show news of migration
news_query,exampleSentence,please tell me the latest news about politics
news_query,exampleSentence,please tell me the news
news_query,exampleSentence,hey olly tell my today's top news
news_query,exampleSentence,Show me news from cnn
news_query,exampleSentence,celeb news
news_query,exampleSentence,what happened yesterday on samurai jack
news_query,exampleSentence,find me info on cars
news_query,exampleSentence,what are the results of the election
news_query,exampleSentence,could you please find me the latest news from a source that i do not usually go to
news_query,exampleSentence,tell me about the presidential race
news_query,exampleSentence,get latest news report on kidnapping in ny
news_query,exampleSentence,read me the most updated news on bbc
news_query,exampleSentence,i would like to know the latest from nbc news
news_query,exampleSentence,open the local news app
news_query,exampleSentence,what's the latest news on donald trump
news_query,exampleSentence,what and how is india's economy at the moment
news_query,exampleSentence,please tell me the latest news about the election scenario in our state
news_query,exampleSentence,what's the latest on the travel ban
news_query,exampleSentence,show me the latest news from the un
news_query,exampleSentence,what are they saying about donald trump on this topic
news_query,exampleSentence,The latest climate and weather news
news_query,exampleSentence,let me know when you hear about france
news_query,exampleSentence,what's the news from source
news_query,exampleSentence,new policies
news_query,exampleSentence,economic affairs
news_query,exampleSentence,has anything happened to mass effect
news_query,exampleSentence,what is trending
news_query,exampleSentence,give me the news on donald trump
news_query,exampleSentence,give me the winning numbers to the powerball lottery
news_query,exampleSentence,what is happening in the world news
news_query,exampleSentence,what is the latest news on sprint
news_query,exampleSentence,how is the news in ireland
news_query,exampleSentence,people canceling iowa vacations over congressman's words
news_query,exampleSentence,please tell me some international news
news_query,exampleSentence,what's happening today
news_query,exampleSentence,what's happening with the hurricane in the gulf
news_query,exampleSentence,look up news articles about trump
news_query,exampleSentence,what happened last week
news_query,exampleSentence,what's going on in new york
news_query,exampleSentence,whats happening in football today
news_query,exampleSentence,read me the front page of the new york times
news_query,exampleSentence,give me the headlines from sky news
news_query,exampleSentence,automobiles
news_query,exampleSentence,what's happening in world news today
email_addcontact,exampleSentence,add new email to anna
email_addcontact,exampleSentence,i want to and my email address
email_addcontact,exampleSentence,add this email to my contacts
email_addcontact,exampleSentence,please add tom to my contact list
email_addcontact,exampleSentence,please add dan's email to my contacts
email_addcontact,exampleSentence,add the new email to my contacts
email_addcontact,exampleSentence,please add a new email in my contacts from sara
email_addcontact,exampleSentence,use that email address as a contact
email_addcontact,exampleSentence,add apahelp@yahoo dot com to my contacts
email_addcontact,exampleSentence,add dale@gmail dot com to my contacts
email_addcontact,exampleSentence,get apahelp@yahoo dot com in my contacts
email_addcontact,exampleSentence,add this email to my address book
email_addcontact,exampleSentence,here's an email address
email_addcontact,exampleSentence,add john@gmail dot com to contacts
email_addcontact,exampleSentence,add carl's email to my contact
email_addcontact,exampleSentence,add a new email contact to my list
email_addcontact,exampleSentence,add a new contact for daniel bell dbell@aol dot com
email_addcontact,exampleSentence,add new email to contacts
email_addcontact,exampleSentence,can you add a new email to my contacts
email_addcontact,exampleSentence,Update my contacts with the new contact sam@gmail dot com
email_addcontact,exampleSentence,make a new contact with this email
email_addcontact,exampleSentence,save email id
email_addcontact,exampleSentence,add dr rosenstock as an email contact
email_addcontact,exampleSentence,add this email address to my contacts and send an email to
email_addcontact,exampleSentence,add jpearsonjessica@gmail dot com to email contacts
email_addcontact,exampleSentence,add apahelp@yahoo dot com in my contact list
email_addcontact,exampleSentence,will you please put something something@gmail dot com in my contacts
email_addcontact,exampleSentence,add new email address
email_addcontact,exampleSentence,save that email as a new contact
email_addcontact,exampleSentence,add this new email
email_addcontact,exampleSentence,add this person's email
email_addcontact,exampleSentence,enter atdfd@yahoo dot com into my contact list
email_addcontact,exampleSentence,add work email address
email_addcontact,exampleSentence,add email to existing contact
email_addcontact,exampleSentence,send an email and save the contact information for samuelwaters@hotmail dot com
email_addcontact,exampleSentence,create new contact
email_addcontact,exampleSentence,add lowes hardware to my contact emails located in cleveland ohio
email_addcontact,exampleSentence,i would like you to add an email to my contacts
cooking_recipe,exampleSentence,look for different recipes
cooking_recipe,exampleSentence,how do i make tuna casserole from scratch
cooking_recipe,exampleSentence,why do people use avocado seeds
cooking_recipe,exampleSentence,what is a cookie recipe
cooking_recipe,exampleSentence,how do you pan sear a porterhouse steak
cooking_recipe,exampleSentence,recipe for spaghetti
cooking_recipe,exampleSentence,best energy food for gym
cooking_recipe,exampleSentence,tell me the preparation method for chicken sixty five
cooking_recipe,exampleSentence,how can i cook pizza
cooking_recipe,exampleSentence,in five sentences let me know the procedure of making thanksgiving turkey
cooking_recipe,exampleSentence,show me tutorials on cooking food
cooking_recipe,exampleSentence,bring up a recipe for turkey meatballs
cooking_recipe,exampleSentence,how long do i need to cook a brisket for it to be medium
cooking_recipe,exampleSentence,what goes with risotto
cooking_recipe,exampleSentence,access recipe book please
cooking_recipe,exampleSentence,i need a recipe for spaghetti
cooking_recipe,exampleSentence,what's the best way to cook pasta
cooking_recipe,exampleSentence,how do i braise a pork loin
cooking_recipe,exampleSentence,how many calories are in a one divided by of peanuts
cooking_recipe,exampleSentence,can you tell me how to cook chocolate chip cookies
cooking_recipe,exampleSentence,Show chicken tikka recipe
cooking_recipe,exampleSentence,healthy foods
cooking_recipe,exampleSentence,boiled
cooking_recipe,exampleSentence,do we add rosemary in pasta
cooking_recipe,exampleSentence,learn to cut potatoes correctly
cooking_recipe,exampleSentence,show me a video on cooking fried chicken
cooking_recipe,exampleSentence,show the method to prepare icecream
cooking_recipe,exampleSentence,how do you make sunny side up eggs
cooking_recipe,exampleSentence,find recipe chicken casserole
cooking_recipe,exampleSentence,give me some recipes for sheperds pie
cooking_recipe,exampleSentence,can you give me a recipe for homemade chicken noodle soup
cooking_recipe,exampleSentence,can you pull up a recipe for spaghetti
cooking_recipe,exampleSentence,how many eggs should i put in my cake mixture
cooking_recipe,exampleSentence,get recipe for apple pie
cooking_recipe,exampleSentence,what do i need to make pot roast
cooking_recipe,exampleSentence,what is the temperature i am supposed to cook this lasagna at
cooking_recipe,exampleSentence,how do i steam rice
cooking_recipe,exampleSentence,show me how to cook lasagna
cooking_recipe,exampleSentence,what is the cooking time for boiled eggs
cooking_recipe,exampleSentence,how do i cook meatballs
cooking_recipe,exampleSentence,how to make chicken tikka
cooking_recipe,exampleSentence,how to cook crabs
cooking_recipe,exampleSentence,whats needed to make pizza
cooking_recipe,exampleSentence,what does rice wine go with
cooking_recipe,exampleSentence,how to make fried rice
cooking_recipe,exampleSentence,how long should i cook chicken for
cooking_recipe,exampleSentence,how to cook that meal
cooking_recipe,exampleSentence,what conducts heat better copper bottomed pots or cast iron
cooking_recipe,exampleSentence,find a recipe that uses ground beef and zucchini
cooking_recipe,exampleSentence,what temperature do you bake a potato
cooking_recipe,exampleSentence,tell me how to make tacos
cooking_recipe,exampleSentence,evaporated
cooking_recipe,exampleSentence,how do i bake a potato
cooking_recipe,exampleSentence,tell me how to cook pasta
cooking_recipe,exampleSentence,tell me the recipe to cook pav bhaji
cooking_recipe,exampleSentence,how to cook yellow rice
cooking_recipe,exampleSentence,can I get the recipe for chocolate brownies
cooking_recipe,exampleSentence,how long do i chill an icebo pie
cooking_recipe,exampleSentence,tell me the best recipes for a given dish
cooking_recipe,exampleSentence,what are the ingredients in macaroni and cheese
cooking_recipe,exampleSentence,find the right amount of cinnamon for the garam masala
cooking_recipe,exampleSentence,cook me some oats
cooking_recipe,exampleSentence,what is an alternative to flour
cooking_recipe,exampleSentence,cooking recipe
cooking_recipe,exampleSentence,how can i cook pasta
cooking_recipe,exampleSentence,show me how to cook a recipe
cooking_recipe,exampleSentence,how do i make meatloaf
cooking_recipe,exampleSentence,quick meals
cooking_recipe,exampleSentence,i need to know how to make stuffed peppers
cooking_recipe,exampleSentence,show me the recipe for cookies
cooking_recipe,exampleSentence,find me a recipe for carrot soup
cooking_recipe,exampleSentence,what type of cheese do i need for my enchiladas
cooking_recipe,exampleSentence,recipe please
cooking_recipe,exampleSentence,what temperature should the oil be for frying french fries
cooking_recipe,exampleSentence,search for the best spagetti recipe
cooking_recipe,exampleSentence,show me pancakes
cooking_recipe,exampleSentence,are there any cooking classes nearby my area
cooking_recipe,exampleSentence,how much is one serving of broccoli
cooking_recipe,exampleSentence,i want to see the recipe of veg biryani
cooking_recipe,exampleSentence,i want to know how to make a chicken in the oven
cooking_recipe,exampleSentence,what ingredient can be used instead of saffron
cooking_recipe,exampleSentence,what's the recipe for fried chicken
cooking_recipe,exampleSentence,i would like it to be able to find recipes i have
cooking_recipe,exampleSentence,what does one have to damage in cream to make butter
cooking_recipe,exampleSentence,help me make brownies
cooking_recipe,exampleSentence,do i have enough ingredients in my refrigerator
cooking_recipe,exampleSentence,good food
cooking_recipe,exampleSentence,what is the recipe for apple pie
cooking_recipe,exampleSentence,get recipe for making a hotdog
cooking_recipe,exampleSentence,what can i cook with broccoli and chicken
cooking_recipe,exampleSentence,how long should i cook a hamburger on each side
cooking_recipe,exampleSentence,how to cook spaghetti squash
cooking_recipe,exampleSentence,crabmeat recipe
cooking_recipe,exampleSentence,find me a recipe for chicken noodle soup
cooking_recipe,exampleSentence,what are the steps for biriyani meal
cooking_recipe,exampleSentence,what can i substitute butter with
cooking_recipe,exampleSentence,how long should i cook a steak to be medium
cooking_recipe,exampleSentence,it should spices
cooking_recipe,exampleSentence,find a recipe for homemade bread
cooking_recipe,exampleSentence,what is in a curry
cooking_recipe,exampleSentence,give me instructions on how to cook chicken
cooking_recipe,exampleSentence,how to make sausage
cooking_recipe,exampleSentence,tell me how to cook meatballs
cooking_recipe,exampleSentence,how do i cook a pasta
cooking_recipe,exampleSentence,recipe for crabmeat
cooking_recipe,exampleSentence,what's an easy recipe to cook for food
cooking_recipe,exampleSentence,what is the difference between bake and broil
qa_factoid,exampleSentence,look up the number of people living in miami florida
qa_factoid,exampleSentence,what are the coordinates of everest
qa_factoid,exampleSentence,how many songs did michael jackson write
qa_factoid,exampleSentence,how far does my dollar go in japan
qa_factoid,exampleSentence,how many tablespoons are there in a cup
qa_factoid,exampleSentence,did angelina jolie leave brad pitt
qa_factoid,exampleSentence,where is stonehenge
qa_factoid,exampleSentence,where is los angeles
qa_factoid,exampleSentence,i need to know about the height of mount everest
qa_factoid,exampleSentence,who was the first president of united states
qa_factoid,exampleSentence,for how many years was abraham lincoln president of united states
qa_factoid,exampleSentence,what tv show is jennifer aniston on
qa_factoid,exampleSentence,how old is kim kardashian
qa_factoid,exampleSentence,tell me about neal adams
qa_factoid,exampleSentence,what year did george clooney start acting
qa_factoid,exampleSentence,where is place
qa_factoid,exampleSentence,find me the perfect girlfriend
qa_factoid,exampleSentence,what was the first car made
qa_factoid,exampleSentence,what is the temperature right now in new york
qa_factoid,exampleSentence,can you really see russia from alaska
qa_factoid,exampleSentence,what is glass made of
qa_factoid,exampleSentence,is keith richards dead
qa_factoid,exampleSentence,how far away is the sun
qa_factoid,exampleSentence,where is yellowstone park
qa_factoid,exampleSentence,what are the climatic conditions in that area
qa_factoid,exampleSentence,where is russia located
qa_factoid,exampleSentence,what is clint eastwood doing these days
qa_factoid,exampleSentence,how much of the earth is made up of water
qa_factoid,exampleSentence,how old is brad pitt
qa_factoid,exampleSentence,is yemen closer to japan or india
qa_factoid,exampleSentence,how old is christie brinkley
qa_factoid,exampleSentence,tell me about sean connery
qa_factoid,exampleSentence,when did beyonce and jay z get married
qa_factoid,exampleSentence,how old was elvis when he died
qa_factoid,exampleSentence,how many legs does a dog have
qa_factoid,exampleSentence,how high is pikes peak
qa_factoid,exampleSentence,where is italy
qa_factoid,exampleSentence,tell me about alexander the great
qa_factoid,exampleSentence,when does the super bowl officially start
qa_factoid,exampleSentence,how many cups in a quart
qa_factoid,exampleSentence,name the capital of nigeria
qa_factoid,exampleSentence,which continent has highest growth of cotton and what is average production
qa_factoid,exampleSentence,how many calories are in a serving of grapes
qa_factoid,exampleSentence,how long was bryan cranston on breaking bad
qa_factoid,exampleSentence,is the largest ocean in the world the pacific
qa_factoid,exampleSentence,what year what the eiffel tower built
qa_factoid,exampleSentence,tell me why relationships are so hard
qa_factoid,exampleSentence,where is kansas located
qa_factoid,exampleSentence,tell me about donald trump
qa_factoid,exampleSentence,is black sea real
qa_factoid,exampleSentence,tell me when obama was born
qa_factoid,exampleSentence,where was marlon brando born
qa_factoid,exampleSentence,search for pink's youtube channel
